Título,Conteúdo_Comentário,Data_Comentário,Status_resposta,Identificação,Tópicos_dominantes,URL_Título
Conta Hackeada não ha contato de emergencia,"Recentemente me mudei pra Europa e nos ultimos dois dias recebi emails de alteração de cambio da minha conta. O que eu achei super estranho.

Tentei acessar a conta e ela esta bloqueada para acesso. E Logicamente não consigo recuprar pois meu celular não é mais o mesmo.

Tentei encontrar um contato de emergencia e só atendem durante a semana . Mas fazem operações a 1:00am sem autorização?

Muito estranho.

Quero uma imediata resolução!

O celular abaixo não será atendido. Por gentileza entrar em contato por email.

em anexo um dos emails recebidos.",01/04/2023 às 06:08,Não respondida,ID: 162098717,conta,https://www.reclameaqui.com.br/avenue-securities/conta-hackeada-nao-ha-contato-de-emergencia_R3s7nn1NHlCRUvBw/
Erro de retirada,"Estou com problema na retirada do meu dinheiro junto a avenue, anteriormente eu tinha solicitado o encerramento da conta, na mesma semana pedi para reativar e fiz um depósito mas na hora de fazer o câmbio a opção fica apagada no aplicativo e quando solicito a retirada aparece essa mensagem erro.cannotmovemoney",31/03/2023 às 12:51,Não respondida,ID: 162060491,conta,https://www.reclameaqui.com.br/avenue-securities/erro-de-retirada_XNtMdRqIPiYcND4S/
Cobrança indevida de corretagem,"Meu plano é com três corretagens grátis no mês, e fui surpreendido com a cobrança de corretagem de USD 2.50 na minha primeira operação no mês, ordem *******1.

Sendo assim, peço a gentileza de proceder com o devido estorno.

Ademais, o atendimento pelo chat é inviável, não há como falar com atendente.",31/03/2023 às 11:07,Respondida,ID: 162052215,cobrança,https://www.reclameaqui.com.br/avenue-securities/cobranca-indevida-de-corretagem_iywp76Pupg37ZYnN/
Cobrança indevida de corretagem,"Realizei 2 operações na data de hoje e fui cobrado em 2,5 dólares em cada ordem, em contato com o atendimento fui informado que devido a uma inconsistência meu benefício não foi incluído automaticamente, gerando a cobrança indevida.

Solicito o estorno imediato com as devidas correções monetárias e a atualização com a disponibilização do meu beneficio de 3 ordens gratuitas.",01/03/2023 às 14:19,Respondida,ID: 160183169,cobrança,https://www.reclameaqui.com.br/avenue-securities/cobranca-indevida-de-corretagem_iywp76Pupg37ZYnN/
Transferência de Corretora,"Dia 23/03/23 iniciei a transferência da minha conta para a Interactive Broker, fiz isso principalmente por não conseguir negociar uma taxa de corretagem melhor. Deixei o saldo de 75 dólares (abusivo) na conta, porém para a minha surpresa, foram vendidas posições minhas sem a minha autorização no dia 28/03/23 as 04:19 no total de USD 1.664,03. Indaguei o chat imediatamente, e me foi respondido por e-mail no dia 29/03 pelo Alexandre Tognini. A resposta foi: ""Dando sequência a nossa conversa via chat, informo que os ativos de sua conta estão sendo transferidos para a custódia de outra corretora conforme solicitado por você."". Sendo que no chat, o meu questionamento foi: ""Olhando meu Extrato na conta de investimento, vejo que ocorreram várias vendas que eu não fiz, poderia ver o que isso significa?
Todas ontem (28/03) as 04:19.
Descrição: Venda de a $"".
Ou seja, o tal Alexandre deu a entender que se tratava do processo de transferência, e ainda complementou o e-mail informando que: ""O prazo de uma transferência custódia é de 10 dias úteis."".
Para a minha surpresa, hoje (30/03/23) a transferência foi concluída e realmente a Avenue vendeu posição minha sem autorização. Exijo uma reparação imediata explicando tal atitude.
Hoje mandei novo e-mail para o Alexandre e obviamente ele não respondeu, segue o texto do e-mail: ""Alexandre, bom dia!

Preciso de uma resposta completa de vocês me explicando o Extrato na conta de investimento (anexo).

Como já havia questionado, quero saber que vendas são essas realizadas no dia 28/03/23 que eu não fiz e nem descrição tem. Deixei em negrito na cor vermelha para facilitar a visualização.

Aguardo o retorno de vocês com urgência.""

Anexo a planilha enviada para o Alexandre.",30/03/2023 às 18:18,Não respondida,ID: 162019049,conta,https://www.reclameaqui.com.br/avenue-securities/transferencia-de-corretora_v_hwHYv3xmG42C53/
Impossível sacar Bitcoins,"A corretora não me permite transferir o saldo em BTC para minha cold wallet. Diz que o limite é insuficiente.  Pedi aumento do limite, deram prazo de 2 dia. Prazo passou e continuo sem conseguir sacar. Atendimento via chat está com bugs, quando transfere para Atendente diz que está fora do horário,  sendo que hoje mesmo falei com eles por lá.",29/03/2023 às 13:27,Respondida,ID: 161926435,cobrança,https://www.reclameaqui.com.br/avenue-securities/impossivel-sacar-bitcoins_f2A3dqaP5p86AZO2/
Cobrança de taxa sem aviso,"Eu realizei uma operação de portabilidade dos meus investimentos internacionais da XP International para a Avenue, através do método ACAT. Perguntei ao meu acessor se seria possível, ele somente confirmou e não me deu mais nenhuma informação. No aplicativo somente havia menções que não havia taxa na entrada da portabilidade, mas não falava nada sobre a saída. Dessa maneira fiz a operação e me deparei com um saldo negativo de 75 dólares na minha outra corretora, sem nem saber explicar o motivo. E o motivo é simples, a XP cobra taxa de portabilidade SEM AVISAR, uma taxa substancial pelo total de patrimônio que tinha no exterior. Já entrei em contato falaram que é uma taxa padrão e não vão fazer o estorno.
Fiquei muito decepcionado com a XP e nós próximos dias pretendo tirar todo o meu dinheiro da corretora, apesar de saber que pra eles o meu patrimônio não é nada, mas me recuso a ficar numa empresa que trata assim seus clientes.",28/03/2023 às 12:27,Não respondida,ID: 161089999,cobrança,https://www.reclameaqui.com.br/avenue-securities/cobranca-de-taxa-sem-aviso_eoGgiW0UbgAi1iJr/
Não consigo alterar senha,perdi meu celular e porem nao consigo alterar a senha pois pede o numero do mesmo e tento entrar num chat que nunca funciona.,27/03/2023 às 17:45,Respondida,ID: 161799533,conta,https://www.reclameaqui.com.br/avenue-securities/nao-consigo-alterar-senha_Leuq0_SI83snWWTF/
Minhas cotas VNQ sumiram da conta,"Minhas 3 cotas VNQ sumiram da conta, nesta data.",27/03/2023 às 16:19,Respondida,ID: 161792245,conta,https://www.reclameaqui.com.br/avenue-securities/minhas-cotas-vnq-sumiram-da-conta_1_AZce-iW5KAqotR/
Não consigo alterar meu número de celular cadastrado,"Estou há dias tentando alterar meu número celular cadastrado na minha conta Avenue. Tentei tanto pelo app quanto pelo site e não consigo de jeito nenhum. Meu filho me ajudou a atualizar meus dados de endereço e outros mas na hora de salvar as informações voltaram os dados antigos. Hoje fui tentar abrir o app no celular e ele pede um código de verificação mas ele está mandando para o número antigo. Reclamei na PlayStore e não obtive resposta. Além do mais eles começaram a cobrar uma tarifa de inatividade, sendo que não tenho como comprar ações todo mês. Gostaria de uma resposta da empresa.",27/03/2023 às 10:26,Respondida,ID: 161759795,conta,https://www.reclameaqui.com.br/avenue-securities/nao-consigo-alterar-meu-numero-de-celular-cadastrado_rx0oo30-au7B5XfK/
